Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:11:59.780,86,4.8,11.70,15.8,92,271,-104,315,369,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.880,86,4.8,11.70,15.8,93,273,-111,316,334,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:11:59.980,87,4.8,11.70,16.8,93,271,-148,318,313,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.080,87,4.8,11.70,16.8,94,267,-169,319,312,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.180,87,4.8,11.70,16.8,94,228,-167,321,312,21,277,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.280,87,4.8,11.70,16.8,95,72,-98,322,331,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.380,81,4.8,11.70,16.8,95,-30,-47,316,430,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.480,81,4.8,11.70,15.5,96,-114,-14,311,497,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.580,81,4.8,11.70,15.5,96,-162,-14,302,500,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.680,81,4.8,11.70,15.5,97,-183,-14,297,500,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.780,81,4.8,11.70,15.5,97,-204,-16,294,501,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.880,85,4.8,11.70,15.5,97,-223,-13,291,502,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:00.980,85,4.8,11.70,14.5,98,-242,-9,290,508,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.080,85,4.8,11.70,14.5,98,-247,-8,287,511,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.180,85,4.8,11.70,14.5,99,-251,-2,287,512,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.280,80,4.8,11.70,14.5,99,-255,40,285,512,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.380,80,4.8,11.70,14.5,99,-255,185,287,408,21,276,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.480,80,4.8,11.70,14.8,100,-235,309,292,319,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.580,80,4.8,11.70,14.8,100,-215,363,301,271,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.680,61,4.8,11.70,14.8,101,-166,398,321,235,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.780,61,4.8,11.70,14.8,101,-95,431,354,200,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.880,61,4.8,11.70,14.8,101,-41,450,376,179,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:01.980,61,4.8,11.70,15.6,102,-20,470,394,178,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.080,61,4.8,11.70,15.6,102,16,476,395,175,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.180,70,4.8,11.70,15.6,103,117,476,397,176,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.280,70,4.8,11.70,15.6,103,171,437,397,229,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.380,70,4.8,11.70,15.6,104,191,431,397,250,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.480,70,4.8,11.70,17.7,104,194,424,397,267,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.580,73,4.8,11.70,17.7,105,193,417,397,271,21,277,319,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.680,73,4.8,11.70,17.7,105,191,395,397,303,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.780,73,4.8,11.70,17.7,106,189,391,395,305,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.880,73,4.8,11.70,17.7,106,188,384,395,306,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:02.980,73,4.8,11.70,18.6,107,185,375,395,310,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.080,69,4.8,11.70,18.6,107,182,355,394,330,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.180,69,4.8,11.70,18.6,108,177,335,394,349,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.280,69,4.8,11.70,18.6,108,174,325,394,353,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.380,69,4.8,11.70,18.6,109,171,306,394,355,22,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.480,74,4.8,11.70,18.3,109,168,300,392,356,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.580,74,4.8,11.70,18.3,110,165,294,392,356,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.680,74,4.8,11.70,18.3,110,165,274,394,356,22,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.780,74,4.8,11.70,18.3,111,163,273,392,358,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.880,79,4.8,11.70,18.3,111,162,273,394,358,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:03.980,79,4.8,11.70,18.9,112,159,273,395,358,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.080,79,4.8,11.70,18.9,112,155,293,400,356,21,276,316,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.180,79,4.8,11.70,18.9,113,152,313,402,335,21,276,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.280,79,4.8,11.70,18.9,113,132,332,404,317,21,276,316,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.380,79,4.8,11.70,18.9,114,44,384,423,225,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.480,79,4.8,11.70,18.5,114,-6,349,428,183,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.580,79,4.8,11.70,18.5,115,-2,123,429,181,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.680,79,4.8,11.70,18.5,115,-2,-158,431,119,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.780,79,4.8,11.70,18.5,116,-2,-323,469,37,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.880,79,4.8,11.70,18.5,116,-4,-394,502,22,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:04.980,79,4.8,11.70,19.4,117,-4,-394,508,22,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.080,79,4.8,11.70,19.4,117,-6,-376,542,-14,20,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.180,79,4.8,11.70,19.4,118,-27,-377,550,-113,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.280,78,4.8,11.64,19.4,119,-33,-381,556,-136,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.380,78,4.8,11.64,19.4,119,-49,-385,560,-138,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.480,78,4.8,11.64,23.8,120,-69,-394,564,-136,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.580,78,4.8,11.64,23.8,120,-91,-398,569,-133,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.680,79,4.8,11.64,23.8,121,-143,-399,571,-113,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.780,79,4.8,11.64,23.8,122,-222,-398,573,-104,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.880,79,4.8,11.61,23.8,122,-327,-392,553,-82,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:05.980,79,4.8,11.61,25.1,123,-396,-387,533,-60,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.080,78,4.8,11.61,25.1,124,-416,-379,525,-52,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.180,78,4.8,11.61,25.1,124,-418,-361,519,-44,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.280,78,4.8,11.61,25.1,125,-418,-359,516,-23,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.380,78,4.8,11.61,25.1,126,-397,-355,515,59,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.480,78,4.8,11.53,23.0,126,-346,-359,515,121,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.580,63,4.8,11.53,23.0,127,-338,-380,515,125,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.680,63,4.8,11.53,23.0,128,-333,-384,514,125,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.780,63,4.8,11.53,23.0,128,-314,-391,514,125,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.880,63,4.8,11.53,23.0,129,-298,-395,514,125,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:06.980,67,4.8,11.53,22.8,130,-296,-395,514,126,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.080,67,4.8,11.53,22.8,130,-292,-379,512,107,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.180,67,4.8,11.53,22.8,131,-285,-374,512,54,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.280,67,4.8,11.53,22.8,132,-278,-428,514,2,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.380,67,4.8,11.53,22.8,132,-276,-462,515,-128,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.480,72,4.8,11.53,24.4,133,-280,-466,515,-155,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.580,72,4.8,11.53,24.4,134,-299,-486,507,-160,21,276,316,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.680,72,4.8,11.53,24.4,134,-307,-485,484,-163,21,276,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.780,72,4.8,11.53,24.4,135,-313,-485,477,-201,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.880,69,4.8,11.53,24.4,136,-309,-493,474,-223,21,276,316,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:07.980,69,4.8,11.53,23.5,136,-258,-496,474,-232,21,277,319,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.080,69,4.8,11.53,23.5,137,-201,-477,473,-239,21,277,318,-1010,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.180,69,4.8,11.53,23.5,138,-131,-471,473,-242,21,276,318,-1010,341,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:12:08.280,74,4.8,11.48,23.5,138,-111,-463,473,-241,21,277,318,-1009,342,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
